club,id,createdAt,favorites,retweets,text
Manchester United,1582829720705544192,2022-10-19 20:23:07+00:00,4515,530,They all count 😉  A flowing move ends with @Fred08Oficial's shot deflecting into the bottom corner!  #MUFC || #MUNTOT https://t.co/YwaXcxpLgy https://t.co/JxeFU2FDDt
Manchester United,1582828927512256514,2022-10-19 20:19:58+00:00,8344,1441,FRRREEEDDDDDDDDD!!  #MUFC || #MUNTOT https://t.co/lII10M7Z5i
Manchester United,1582828521054998563,2022-10-19 20:18:21+00:00,1968,203,Off we go for the second 45! ▶️  #MUFC || #MUNTOT
Manchester United,1582827349376405504,2022-10-19 20:13:42+00:00,2992,232,🔊🆙  Time to raise the noise levels again: the second half is about to get under way...  #MUFC || #MUNTOT
Manchester United,1582825627475795969,2022-10-19 20:06:51+00:00,8579,670,*Exactly* the kind of intensity we want to see.  More to come 🔜  #MUFC || #MUNTOT https://t.co/kDkVtiVEJ2
Manchester United,1582824702610968601,2022-10-19 20:03:11+00:00,4105,438,"⏸️ Frantic stuff so far at Old Trafford, but still goalless.   #MUFC || #MUNTOT"
Manchester United,1582821777649983489,2022-10-19 19:51:33+00:00,12523,646,Technique 👌  #MUFC || #MUNTOT https://t.co/TSJIjngWVj
Manchester United,1582819900703141888,2022-10-19 19:44:06+00:00,7574,373,INCHES away by @Casemiro! 😬  #MUFC || #MUNTOT
Manchester United,1582819398028382209,2022-10-19 19:42:06+00:00,4228,347,🤏 This first 25 minutes…  A good spell for United but nothing to show for it at the moment — keep going!  #MUFC || #MUNTOT https://t.co/3vgMYGWu6F
Manchester United,1582818148847620096,2022-10-19 19:37:08+00:00,4638,350,No goals but plenty of action so far! ⚔️  #MUFC || #MUNTOT https://t.co/vtLUp0tRwK
Manchester United,1582815306677821441,2022-10-19 19:25:51+00:00,4853,340,SO. CLOSE.  @Antony00 grazes the outside of the post with a fabulous effort!  #MUFC || #MUNTOT
Manchester United,1582812615964823577,2022-10-19 19:15:09+00:00,2161,307,It's time.  Come on United! 👏  #MUFC || #MUNTOT
Manchester United,1582810815564025865,2022-10-19 19:08:00+00:00,18614,1358,Bring. On. United.
Manchester United,1582808188524584963,2022-10-19 18:57:33+00:00,2465,236,"Revealed: the rationale behind tonight's team selection, as explained by Erik ⬇  #MUFC || #MUNTOT"
Manchester United,1582806907278032897,2022-10-19 18:52:28+00:00,3475,301,🏃‍♂️ @B_Fernandes8 leading the charge for warm-ups!  #MUFC || #MUNTOT
Manchester United,1582802584028729344,2022-10-19 18:35:17+00:00,3005,347,Love an evening game at Old Trafford! 🌕  We're ready for this one 👊🔋  #MUFC || #MUNTOT https://t.co/Kfq9VonTX8
Manchester United,1582797526176088119,2022-10-19 18:15:11+00:00,21531,3391,🚨 TEAM NEWS 🚨  🔄 One change for the Reds as @MarcusRashford replaces @Cristiano...  #MUFC || #MUNTOT
Manchester United,1582776757630820365,2022-10-19 16:52:40+00:00,3026,294,Legends ❤️  #PL matchday 10/38.  #MUFC || #MUNTOT https://t.co/MqkoAmqkN8 https://t.co/apRLO5EL2X
Manchester United,1582767530447282177,2022-10-19 16:16:00+00:00,8289,711,📍 Back in M16.  #MUFC || #MUNTOT
Manchester United,1582756709180661760,2022-10-19 15:33:00+00:00,11638,910,"🏟 @Cristiano has found the net eight times against Spurs at Old Trafford, including a fine hat-trick in March...  #MUFC || #MUNTOT"
Manchester United,1582750550260842496,2022-10-19 15:08:31+00:00,6478,747,⏳ @MarcusRashford isn't far away from a big United milestone 💯  #MUFC https://t.co/poweGDyPAr https://t.co/gWXZ8N6Ppb
Manchester United,1582735066458882048,2022-10-19 14:07:00+00:00,5877,443,"🧮 @MarcusRashford has added to his United assists tally three times this season, while also approaching his century of Reds goals 💯  #MUFC || #MUNTOT"
Manchester United,1582714178971877377,2022-10-19 12:44:00+00:00,4127,313,📬 Just in: Erik's #MUNTOT Q&amp;A 👇  #MUFC || #PL
Manchester United,1582695559722242048,2022-10-19 11:30:01+00:00,3000,228,A special day 🫶🇮🇳  🎥 Relive the action as our fans in Kolkata turned out in huge numbers for another memorable #ILOVEUNITED event 👊  #MUFC
Manchester United,1582671648569712643,2022-10-19 09:55:00+00:00,4064,357,Mancunian at heart ❤️  Enjoy our 20-minute chat with @B_Fernandes8 about how he's made Manchester his home 🏠🔴  #MUFC
Manchester United,1582653529079967744,2022-10-19 08:43:00+00:00,5828,437,Proud to wear red 📌  #MUFC || #MUNTOT
Manchester United,1582626349788848128,2022-10-19 06:55:00+00:00,13252,1075,☕ Good morning from Old Trafford.  #MUFC || #MUNTOT https://t.co/lIuEhpDbQJ
Manchester United,1582599674069798913,2022-10-19 05:09:00+00:00,11318,1175,💡 A @PremierLeague night under the lights awaits! 🔴  #MUFC || #MUNTOT
Manchester United,1582496494267023361,2022-10-18 22:19:00+00:00,2971,232,The November issue of our monthly magazine is out now — don't miss it! 🗞  #MUFC
Manchester United,1582473404505985024,2022-10-18 20:47:15+00:00,5148,279,"A brilliant second-half comeback from our young Reds, with Shola Shoretire scoring a late equaliser to maintain the unbeaten run in the #PapaJohnsTrophy 👏  #MUFC || #MUAcademy https://t.co/8V2lug9Isk"
Manchester United,1582462520798941184,2022-10-18 20:04:00+00:00,29655,2854,🔥 @Cristiano was unstoppable in the previous edition of #MUNTOT! 👏  #MUFC https://t.co/DCvCh7zBwr
Manchester United,1582455984663842817,2022-10-18 19:38:02+00:00,5764,283,The Reds lead at the break thanks to an audacious effort from Charlie McNeill.   #MUFC || #MUAcademy https://t.co/895sULtsmS
Manchester United,1582432914163535872,2022-10-18 18:06:21+00:00,4022,268,Tonight's #MUAcademy U21s line-up for our game against Fleetwood Town in the #PapaJohnsTrophy 🔴  #MUFC https://t.co/DGLvSX42md
Manchester United,1582417725686747136,2022-10-18 17:06:00+00:00,3686,293,🇩🇰 @ChrisEriksen8 has hit the ground running this season 💪  #MUFC || #MUNTOT
Manchester United,1582409169067311115,2022-10-18 16:32:00+00:00,5831,499,Matchdays at our home ❤️  🏠 Next up: #MUNTOT   #MUFC || #PL https://t.co/58SMaWwFaI
Manchester United,1582399880663891968,2022-10-18 15:55:05+00:00,2739,228,🎙 The boss was asked about the fitness of Axel Tuanzebe and @BranWilliams in today's press conference.  #MUFC || #MUNTOT
Manchester United,1582389502064136192,2022-10-18 15:13:51+00:00,3003,246,"🧠 ""You have to protect players as a manager to get the best out of them, not only from the risk of injury but also to keep them in the right form until the end of the season,"" says Erik. 🔄  #MUFC || #MUNTOT"
Manchester United,1582387184081985548,2022-10-18 15:04:38+00:00,3087,243,"💬 Erik on @ChrisEriksen8: ""As a manager I faced him, so I knew his capabilities and I was so happy that we could sign him.  ""I think he has proved from the first day how important he is to our game."" 👏  #MUFC || #MUNTOT"
Manchester United,1582385896988475392,2022-10-18 14:59:31+00:00,5836,324,ℹ️ The boss has provided fitness updates on @ChrisEriksen8 and @AnthonyMartial.  #MUFC || #MUNTOT
Manchester United,1582382241631666176,2022-10-18 14:45:00+00:00,2343,190,🎥 Erik's #MUNTOT press conference will take place shortly.  Head to our app to watch every word ⤵️  #MUFC
Manchester United,1582366581560156161,2022-10-18 13:42:46+00:00,5101,323,A clinical finish by @MarcusRashford at Tottenham in 2021/22 💥  @TeamViewer ↔️ #BringingYouCloser  #MUFC
Manchester United,1582353804015681541,2022-10-18 12:52:00+00:00,2208,192,"⏪ Last time out in the #PapaJohnsTrophy...   Our U21s secured qualification to the next round with a win at Barrow, but tonight we face Fleetwood in our final group-stage fixture — keep it up, Reds! 💪  #MUFC || #MUAcademy https://t.co/pjPI9FTWSc"
Manchester United,1582334174869995521,2022-10-18 11:34:00+00:00,10159,742,Onwards to Wednesday and our next #PL matchday! 🔜🔴  #MUFC || #MUNTOT
Manchester United,1582316292618321921,2022-10-18 10:22:56+00:00,5166,412,3️⃣ countries 🌍 2️⃣ matches ⚽️ 1️⃣ incredible fanbase 🙌  This one goes out to our fans across the globe who followed the Reds on Sunday! ❤️  #MUFC || #MUWomen https://t.co/9uu6YG2GlO https://t.co/xISGJCZ3s6
Manchester United,1582297956904042496,2022-10-18 09:10:05+00:00,3378,291,⏪ Reflecting on his finest moments in red ⏩ Looking ahead at what's to come  💬 Enjoy our extended interview with @D_DeGea now 👇  #MUFC
Manchester United,1582223445068087298,2022-10-18 04:14:00+00:00,6752,419,"🗯 ""He's been unbelievable [so far] this season. But he can keep getting better — he needs to keep up his aggression and passion.""  🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LukeShaw23 🤝 @LisandrMartinez 🇦🇷  #MUFC"
Manchester United,1582157007263522817,2022-10-17 23:50:00+00:00,5114,258,🇨🇮 @AmadDiallo_19 was one of eight United loanees in action over the weekend 💪  #MUFC
Manchester United,1582097112686157824,2022-10-17 19:52:00+00:00,5423,403,"🎥 Check out the latest footage from Carrington, as the Reds went to work on Monday 💪  #MUFC || #PL"
Manchester United,1582076224884686908,2022-10-17 18:29:00+00:00,2343,175,📼 Just in: the first United Daily of the week 👇  #MUFC
Manchester United,1582057142777151488,2022-10-17 17:13:10+00:00,8436,565,Focused on our next test 😤  #MUFC || #MUNTOT https://t.co/XtI3pbr0UN
Manchester United,1582056344114405376,2022-10-17 17:10:00+00:00,6209,474,🔴 Young Reds.   #MUFC || #MUAcademy https://t.co/7xs4uzVWza
Manchester United,1582055337326043136,2022-10-17 17:06:00+00:00,8438,541,💪 Recovery mode.  #MUFC || #PL https://t.co/EjDlW7GEsq
Manchester United,1582054601640972289,2022-10-17 17:03:04+00:00,15626,900,🗣 EtH.   #MUFC https://t.co/YbJiuvuntk
Manchester United,1582054079316037633,2022-10-17 17:01:00+00:00,28127,1717,Work time 👊  #MUFC https://t.co/rLqCLcqUaD
Manchester United,1582040333445173248,2022-10-17 16:06:23+00:00,3207,241,ℹ️ An inside look at both camps ahead of #MUNTOT...  #MUFC || #PL
Manchester United,1582034303835422721,2022-10-17 15:42:25+00:00,3227,311,Reflecting on 500 appearances ✅ Reviewing his greatest saves ✅  Watch our feature-length interview with @D_DeGea after his United landmark ⤵️  #MUFC
Manchester United,1581993682219126784,2022-10-17 13:01:00+00:00,25082,1657,Special moments at Carrington ❤️  ⚫ @D_DeGea   #MUFC || @adidasFootball https://t.co/zIfiU48MWl
Manchester United,1581974303398035460,2022-10-17 11:44:00+00:00,4318,373,A whole lot of love for @D_DeGea! 🫶  #MUFC https://t.co/K78sVs4HsA
Manchester United,1581953224344588288,2022-10-17 10:20:14+00:00,4309,327,🔑 The boss has explained why rotating our squad is key during this busy period...  #MUFC || #PL
Manchester United,1581897431863664640,2022-10-17 06:38:32+00:00,4307,299,⚖️ Will @ChrisEriksen8 be fit for our next #PL fixture?  Erik was asked the question following yesterday's game ⬇  #MUFC
Manchester United,1581886229515157505,2022-10-17 05:54:01+00:00,16409,1175,🤗 Wholesome moments with @D_DeGea and Sir Alex.   #MUFC https://t.co/O3AGpjhMWg
Manchester United,1581814511547256833,2022-10-17 01:09:02+00:00,10604,1092,📖 Etched into our history books.   #MUFC || @D_DeGea https://t.co/W9sP7Lu273
Manchester United,1581735982881247236,2022-10-16 19:57:00+00:00,79154,4723,🫶 https://t.co/b5a3kLymJL
Manchester United,1581718882179756034,2022-10-16 18:49:03+00:00,18038,1262,🔴 United through and through.   #MUFC || @D_DeGea https://t.co/6KA2gLFzwd
